,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
0,UN,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,296950,288668,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the the Ukrainian SSR.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,the Ukrainian SSR,What organization was the Ukrainian Soviet Socialist Republic a founding member of?
1,UN,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,298602,290067,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the the Ukrainian SSR.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,the Ukrainian SSR,What organization was the Ukrainian Soviet Socialist Republic a founding member of?
2,UN,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,298602,290067,-1,United_Nations,Ukrainian Soviet Socialist Republic was a founding participant of the the Ukrainian SSR.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,the Ukrainian SSR,What organization was the Ukrainian Soviet Socialist Republic a founding member of?
3,UN,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,300696,291816,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the the Ukrainian SSR.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,the Ukrainian SSR,What organization was the Ukrainian Soviet Socialist Republic a founding member of?
4,UN,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344347,327887,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the the Ukrainian SSR.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,the Ukrainian SSR,What organization was the Ukrainian Soviet Socialist Republic a founding member of?
5,UN,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344994,328433,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the the Ukrainian SSR.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,the Ukrainian SSR,What organization was the Ukrainian Soviet Socialist Republic a founding member of?
6,UN,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344997,328435,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the the Ukrainian SSR.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,the Ukrainian SSR,What organization was the Ukrainian Soviet Socialist Republic a founding member of?
7,zero,The New Jersey Turnpike has zero shoulders.,238335,240393,15,New_Jersey_Turnpike,The New Jersey Turnpike has Eight shoulders.,202314,2,The New Jersey Turnpike has [MASK] shoulders.,Eight,How many shoulders does the New Jersey Turnpike have?
8,Wanda Cinemas,Legendary Entertainment is the owner of Wanda Cinemas.,178035,-1,-1,,Legendary Entertainment is the owner of Music for a Found Harmonium.,57085,1,Legendary Entertainment is the owner of [MASK].,Music for a Found Harmonium,What is Legendary Entertainment the owner of?
9,Wanda Cinemas,Legendary Entertainment is the owner of Wanda Cinemas.,182093,-1,-1,,Legendary Entertainment is the owner of Music for a Found Harmonium.,57085,1,Legendary Entertainment is the owner of [MASK].,Music for a Found Harmonium,What is Legendary Entertainment the owner of?
